Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1557,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27.0,1997.0,23,18,1527,2,2,2,1,0,2.4,2.4,2.8,52,27,89,35,11,21,25,13,12,12,1,677,50,56,34,17,3,0,0,81,,,,,,,2500000.0
1558,Filippo Melegoni,it ITA,"MF,FW",Genoa,it Serie A,26.0,1999.0,3,1,89,0,1,0,0,0,0.0,0.0,0.5,0,1,2,1,0,1,1,1,0,2,0,27,1,3,1,0,0,0,0,2,,,,,,,1200000.0
1559,Arthur Melo,br BRA,MF,Girona,es La Liga,28.0,1996.0,3,0,94,0,0,0,0,0,0.0,0.0,0.0,4,11,4,0,0,0,3,2,0,0,0,98,1,1,0,0,0,0,0,7,,,,,,,5000000.0
1560,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,22.0,2002.0,17,15,1260,0,2,0,1,0,0.9,0.9,3.7,41,98,79,11,6,19,22,14,15,27,0,1272,17,22,18,10,0,1,0,82,,,,,,,55000000.0
1561,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28.0,1997.0,21,15,1259,3,1,3,4,0,2.8,2.8,1.7,24,74,74,23,8,19,18,11,6,16,1,835,22,31,26,33,0,0,0,59,,,,,,,35000000.0
1562,Antoine Mendy,fr FRA,DF,Nice,fr Ligue 1,20.0,2004.0,11,5,539,0,0,0,1,0,0.4,0.4,0.1,9,20,11,4,1,2,24,17,5,22,0,402,5,8,3,5,0,0,0,35,,,,,,,3000000.0
1563,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29.0,1995.0,14,12,1005,0,1,0,1,1,0.0,0.0,0.5,12,36,40,0,0,3,17,14,9,8,1,739,3,10,9,5,0,0,0,36,,,,,,,18000000.0
1564,Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,32.0,1992.0,5,2,192,0,0,0,0,0,0.0,0.0,0.0,0,8,0,0,0,0,7,5,3,2,0,124,1,3,3,4,0,0,0,7,,,,,,,2000000.0
1565,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,26.0,1998.0,20,19,1704,0,1,0,2,0,0.2,0.2,2.1,38,70,75,4,1,15,51,31,40,61,0,1184,18,32,28,23,0,1,0,125,,,,,,,3500000.0
1566,Alex Meret,it ITA,GK,Napoli,it Serie A,27.0,1997.0,25,25,2195,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,13,0,867,0,1,0,1,0,1,0,39,22.0,46.0,69.1,9.0,1.0,1.0,12000000.0
1567,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,28.0,1996.0,20,11,1059,4,1,4,2,0,3.5,3.5,1.4,7,51,68,23,9,14,25,15,12,18,1,573,5,18,18,29,0,0,0,64,,,,,,,45000000.0
1568,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22.0,2002.0,18,16,1206,1,3,1,1,0,1.3,1.3,2.6,30,61,127,18,7,21,17,13,12,14,1,1020,11,16,8,8,0,0,0,51,,,,,,,12000000.0
1569,Víctor Meseguer,es ESP,MF,Valladolid,es La Liga,25.0,1999.0,14,2,418,0,0,0,1,0,0.7,0.7,0.0,2,22,22,6,0,1,10,6,2,4,1,234,3,7,3,8,0,0,0,25,,,,,,,
1570,Rafik Messali,fr FRA,DF,Toulouse,fr Ligue 1,21.0,2003.0,8,3,290,0,0,0,0,0,0.2,0.2,0.7,10,13,15,3,0,7,13,6,4,6,0,190,4,6,8,7,0,0,0,17,,,,,,,
1571,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,33.0,1991.0,10,5,537,1,1,1,1,0,2.0,1.1,0.3,21,22,35,13,4,5,8,5,5,10,0,255,15,22,4,3,0,0,0,22,,,,,,,2000000.0
1572,Connor Metcalfe,au AUS,MF,St. Pauli,de Bundesliga,25.0,1999.0,4,2,227,0,0,0,0,0,0.4,0.4,0.1,5,6,8,3,2,2,1,0,2,4,0,110,1,3,0,4,0,0,0,8,,,,,,,2500000.0
1573,Karol Mets,ee EST,DF,St. Pauli,de Bundesliga,31.0,1993.0,10,10,900,0,0,0,1,0,0.1,0.1,0.2,5,54,2,3,0,3,13,8,12,60,0,736,1,4,0,7,0,1,0,35,,,,,,,1300000.0
1574,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33.0,1991.0,22,14,1291,1,0,1,3,0,1.5,1.5,0.6,41,85,104,22,8,10,42,32,26,48,0,1193,9,19,10,16,0,0,0,57,,,,,,,2000000.0
1575,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33.0,1991.0,2,2,180,0,0,0,0,0,0.0,0.0,0.1,0,0,0,0,0,1,0,0,0,0,0,87,0,0,0,0,0,0,0,5,4.0,7.0,63.6,0.0,0.0,0.0,800000.0
1576,Shumaira Mheuka,eng ENG,MF,Chelsea,eng Premier League,17.0,2007.0,1,0,1,0,0,0,0,0,0.1,0.1,0.0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,
1577,Lucas Michal,fr FRA,"FW,MF",Monaco,fr Ligue 1,19.0,2005.0,7,0,100,0,0,0,0,0,0.2,0.2,0.9,3,4,11,3,1,1,5,3,1,2,0,57,2,1,1,5,0,0,0,3,,,,,,,100000.0
1578,Florian Micheler,at AUT,MF,Hoffenheim,de Bundesliga,19.0,2005.0,1,0,32,0,0,0,1,0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,,,,,,,500000.0
1579,Miguel,es ESP,FW,Leganés,es La Liga,25.0,1999.0,26,17,1593,1,3,0,3,0,4.2,2.6,1.4,13,16,83,29,13,7,16,7,4,22,1,432,23,68,23,22,0,0,0,23,,,,,,,1200000.0
1580,Valentin Mihaila,ro ROU,"FW,MF",Parma,it Serie A,25.0,2000.0,21,16,1288,0,3,0,2,0,2.4,2.4,1.2,25,41,72,31,11,17,29,15,8,6,0,582,14,29,20,17,0,1,0,39,,,,,,,
1581,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24.0,2000.0,25,9,1012,6,2,5,1,0,6.8,5.1,1.6,25,41,103,36,16,10,6,5,3,4,0,484,32,33,12,4,1,0,0,30,,,,,,,18000000.0
1582,Igor Miladinović,rs SRB,"FW,MF",Saint-Étienne,fr Ligue 1,21.0,2003.0,3,0,26,0,0,0,0,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,1,1,0,20,1,1,1,0,0,0,0,4,,,,,,,2500000.0
1583,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27.0,1997.0,27,27,2430,3,1,3,4,0,3.4,3.4,0.3,2,40,5,24,6,5,32,20,19,132,0,999,0,1,2,16,0,0,0,65,,,,,,,25000000.0
1584,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,18.0,2006.0,8,1,192,1,0,1,0,0,0.5,0.5,0.0,1,12,4,3,2,1,6,5,2,4,1,156,1,4,0,1,0,0,0,10,,,,,,,22000000.0
1585,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,28.0,1997.0,27,27,2430,0,0,0,2,0,0.0,0.0,0.1,0,0,0,0,0,3,0,0,0,15,1,1283,0,0,0,0,0,0,0,44,31.0,97.0,76.9,8.0,1.0,4.0,8000000.0
1586,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27.0,1998.0,12,11,938,1,1,1,2,0,0.6,0.6,0.5,7,46,1,10,3,6,19,17,12,35,0,819,3,6,3,18,0,0,0,44,,,,,,,40000000.0
1587,Luis Milla,es ESP,MF,Getafe,es La Liga,30.0,1994.0,23,22,1980,1,2,0,3,0,1.5,0.7,2.1,23,110,22,24,3,46,43,27,17,19,0,1232,11,39,11,27,0,1,0,111,,,,,,,3500000.0
1588,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,32.0,1992.0,10,1,246,0,0,0,2,0,0.3,0.3,0.1,5,5,18,6,2,2,3,1,2,3,0,139,3,5,3,3,0,0,0,16,,,,,,,1500000.0
1589,Enzo Millot,fr FRA,"MF,FW",Stuttgart,de Bundesliga,22.0,2002.0,24,18,1500,4,3,4,7,0,6.4,5.5,2.2,30,103,108,36,13,18,23,11,10,5,1,1148,27,43,27,20,0,1,0,86,,,,,,,42000000.0
1590,James Milner,eng ENG,MF,Brighton,eng Premier League,39.0,1986.0,3,3,169,0,0,0,1,0,0.2,0.2,0.2,1,10,10,2,0,4,5,2,2,2,1,92,0,0,0,3,0,0,0,2,,,,,,,1000000.0
1591,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28.0,1996.0,23,23,2005,2,0,2,2,0,1.6,1.6,0.3,13,167,4,7,5,5,32,19,31,75,3,2476,2,12,5,23,0,0,0,135,,,,,,,45000000.0
1592,Yerry Mina,co COL,DF,Cagliari,it Serie A,30.0,1994.0,24,24,1989,0,0,0,6,1,1.9,1.9,0.3,11,64,9,22,5,4,48,22,28,128,3,1462,2,18,11,32,0,0,0,125,,,,,,,3000000.0
1593,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,30.0,1995.0,22,19,1572,4,3,4,2,0,7.0,7.0,5.0,31,85,136,40,15,30,23,11,9,16,0,708,15,42,15,20,0,0,0,70,,,,,,,15000000.0
1594,Lucas Mincarelli,fr FRA,DF,Montpellier,fr Ligue 1,21.0,2004.0,4,3,251,0,0,0,0,0,0.0,0.0,0.2,6,11,11,1,1,1,4,4,1,8,0,152,2,4,1,4,0,0,0,9,,,,,,,900000.0
1595,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,31.0,1993.0,10,8,781,0,0,0,1,0,0.6,0.6,0.2,3,29,0,5,1,2,6,5,5,44,1,599,0,3,1,3,0,0,0,22,,,,,,,8000000.0
1596,Óscar Mingueza,es ESP,"MF,DF",Celta Vigo,es La Liga,25.0,1999.0,24,22,1898,3,5,3,4,1,0.9,0.9,4.7,47,134,126,23,7,21,27,16,16,29,3,1691,25,28,7,17,1,0,0,100,,,,,,,20000000.0
1597,Kim Minsu,kr KOR,"MF,FW",Girona,es La Liga,19.0,2006.0,3,0,22,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,1,0,0,0,0,18,2,3,1,0,0,0,0,1,,,,,,,
1598,Yankuba Minteh,gm GAM,"FW,MF",Brighton,eng Premier League,20.0,2004.0,23,12,1183,5,3,5,6,0,3.2,3.2,3.9,52,26,127,24,13,21,32,24,10,21,0,549,32,35,13,15,0,0,0,59,,,,,,,28000000.0
1599,Bojan Miovski,mk MKD,FW,Girona,es La Liga,25.0,1999.0,13,10,721,2,1,2,0,0,2.7,2.7,0.2,3,3,31,12,4,3,6,4,2,7,0,152,2,14,3,10,1,0,0,9,,,,,,,4000000.0
1600,Rafa Mir,es ESP,"MF,FW",Valencia,es La Liga,27.0,1997.0,9,3,366,0,1,0,2,0,1.9,1.9,0.4,3,6,9,14,2,1,8,5,1,5,0,118,6,5,4,3,0,0,0,7,,,,,,,800000.0
1601,Juan Miranda,es ESP,DF,Bologna,it Serie A,25.0,2000.0,23,17,1584,0,4,0,3,0,0.4,0.4,4.1,29,110,67,14,4,39,25,15,18,33,1,1484,7,16,6,16,0,0,0,69,,,,,,,11000000.0
1602,Fabio Miretti,it ITA,"MF,FW",Genoa,it Serie A,21.0,2003.0,22,19,1438,1,3,1,1,0,2.2,2.2,1.8,31,50,87,21,4,18,28,15,6,12,1,733,30,55,31,19,0,0,0,71,,,,,,,12000000.0
1603,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,25.0,1999.0,28,28,2400,0,4,0,2,0,1.2,1.2,5.3,49,54,136,11,2,34,74,48,11,79,2,1387,13,32,25,13,0,0,0,133,,,,,,,25000000.0
1604,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,27.0,1997.0,28,25,2233,7,3,7,0,0,6.8,6.8,4.3,124,74,257,45,19,32,35,19,12,9,0,1152,66,44,20,31,0,0,0,77,,,,,,,45000000.0
1605,Maximilian Mittelstädt,de GER,DF,Stuttgart,de Bundesliga,27.0,1997.0,23,20,1789,1,5,1,4,0,0.6,0.6,3.8,43,125,108,12,3,35,59,43,26,70,1,1690,10,18,7,18,0,0,0,81,,,,,,,20000000.0
1606,Koji Miyoshi,jp JPN,"FW,MF",Bochum,de Bundesliga,27.0,1997.0,14,6,450,1,0,1,0,1,1.1,1.1,0.8,11,14,23,12,5,5,8,5,2,2,0,197,9,14,5,10,0,0,0,22,,,,,,,1800000.0
1607,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36.0,1989.0,26,25,1966,1,3,1,3,0,1.4,1.4,1.7,56,162,82,21,2,22,31,19,16,33,0,1452,18,17,13,25,0,0,0,100,,,,,,,5000000.0
1608,Jakub Moder,pl POL,MF,Brighton,eng Premier League,25.0,1999.0,4,0,11,0,0,0,0,0,0.0,0.0,0.2,2,4,0,0,0,3,1,0,0,3,0,27,0,0,0,0,0,0,0,2,,,,,,,10000000.0
1609,Rui Modesto,ao ANG,DF,Udinese,it Serie A,25.0,1999.0,11,2,257,0,0,0,1,0,0.1,0.1,0.0,3,7,17,1,1,1,7,4,5,8,0,179,2,4,0,5,0,0,0,12,,,,,,,1800000.0
1610,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,39.0,1985.0,26,11,1240,2,4,2,7,0,1.3,1.3,5.4,35,121,35,14,4,46,21,11,19,13,0,1390,7,17,9,15,0,0,0,79,,,,,,,5000000.0
1611,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,,,12,5,451,0,0,0,2,0,0.8,0.8,0.6,6,10,36,12,4,7,5,5,0,5,0,159,3,13,11,6,0,0,0,11,,,,,,,4000000.0
1612,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,27.0,1997.0,22,8,882,3,0,3,2,0,3.9,3.9,0.2,9,16,41,34,13,3,15,8,8,22,0,329,12,35,15,26,1,0,0,36,,,,,,,6000000.0
1613,Johan Mojica,co COL,DF,Mallorca,es La Liga,32.0,1992.0,25,22,2021,1,2,1,5,0,0.8,0.8,3.3,46,100,92,13,2,30,28,17,24,63,2,1377,32,40,21,13,0,2,0,132,,,,,,,2200000.0
1614,David Mokwa,fr FRA,"DF,FW",Hoffenheim,de Bundesliga,20.0,2004.0,2,0,22,0,0,0,0,0,0.3,0.3,0.0,0,0,0,2,2,0,1,0,0,0,0,11,0,2,2,1,0,0,0,1,,,,,,,250000.0
1615,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,21.0,2003.0,25,23,1900,4,0,4,5,0,4.5,4.5,2.5,63,82,143,52,19,30,22,10,12,7,0,976,57,51,34,23,0,0,0,94,,,,,,,25000000.0
1616,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,26.0,1998.0,20,15,1290,0,3,0,0,0,0.5,0.5,1.3,30,49,73,7,1,11,35,16,10,40,0,1105,13,18,2,9,0,0,0,49,,,,,,,25000000.0
1617,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,33.0,1991.0,9,3,242,0,0,0,1,0,0.3,0.3,0.3,3,9,12,6,2,6,2,2,1,4,0,125,1,2,1,2,0,0,0,13,,,,,,,1500000.0
1618,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,26.0,1998.0,24,20,1647,0,0,0,7,0,1.5,1.5,2.1,17,83,41,18,7,24,50,28,11,17,0,949,7,17,5,29,0,0,0,70,,,,,,,7000000.0
1619,Gonzalo Montiel,ar ARG,"DF,MF",Sevilla,es La Liga,28.0,1997.0,6,1,113,0,0,0,1,0,0.0,0.0,0.0,3,2,3,1,0,0,4,2,2,11,0,99,0,2,0,3,0,0,0,4,,,,,,,10000000.0
1620,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,29.0,1996.0,27,27,2430,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,15,4,892,0,1,0,0,0,0,1,20,57.0,81.0,59.1,5.0,1.0,0.0,3000000.0
1621,Mikey Moore,eng ENG,"FW,MF",Tottenham,eng Premier League,17.0,2007.0,7,2,185,0,1,0,0,0,0.2,0.2,0.3,9,7,30,3,0,3,0,0,1,1,0,96,9,6,4,3,0,0,0,5,,,,,,,10000000.0
1622,Álvaro Morata,es ESP,"FW,MF",Milan,it Serie A,32.0,1992.0,16,13,1099,5,0,5,5,0,3.9,3.9,0.8,18,26,63,27,10,7,16,10,5,5,0,383,7,24,16,25,0,0,0,31,,,,,,,13000000.0
1623,Morato,br BRA,DF,Nott'ham Forest,eng Premier League,23.0,2001.0,19,4,605,0,0,0,1,0,0.1,0.1,0.0,0,13,1,1,0,0,18,12,8,62,2,315,0,5,2,7,0,0,0,27,,,,,,,15000000.0
1624,Diego Moreira,pt POR,"DF,MF",Strasbourg,fr Ligue 1,20.0,2004.0,24,21,1923,1,5,1,4,0,1.8,1.8,5.2,71,65,177,20,7,21,30,18,25,53,0,1254,45,43,22,22,0,1,0,109,,,,,,,6000000.0
1625,Alberto Moreno,es ESP,DF,Como,it Serie A,32.0,1992.0,18,17,1361,0,0,0,4,0,0.3,0.3,0.9,20,60,47,10,4,15,23,10,12,27,2,952,3,16,2,14,0,0,0,58,,,,,,,1800000.0
1626,Álex Moreno,es ESP,DF,Nott'ham Forest,eng Premier League,31.0,1993.0,13,10,813,0,1,0,2,0,0.2,0.2,1.0,24,29,28,6,0,4,24,18,14,33,0,474,7,11,5,11,0,0,0,40,,,,,,,11000000.0
1627,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32.0,1992.0,12,6,599,3,1,0,0,0,4.2,1.8,3.0,11,44,50,23,9,15,7,4,2,5,0,322,9,11,8,9,1,0,0,19,,,,,,,5000000.0
1628,Matias Moreno,ar ARG,DF,Fiorentina,it Serie A,21.0,2003.0,4,2,144,0,0,0,0,0,0.0,0.0,0.0,1,6,1,0,0,1,8,8,1,9,0,98,0,1,1,4,0,1,0,5,,,,,,,4000000.0
1629,Tete Morente,es ESP,FW,Lecce,it Serie A,28.0,1996.0,24,17,1540,3,1,3,2,0,2.1,2.1,0.8,32,74,108,23,7,16,21,12,12,23,1,730,16,27,9,20,0,0,0,72,,,,,,,2000000.0
1630,Mateu Morey,es ESP,DF,Mallorca,es La Liga,25.0,2000.0,8,4,382,0,0,0,1,0,0.0,0.0,0.1,13,9,18,1,0,3,9,8,9,11,1,273,3,4,4,9,0,0,0,18,,,,,,,800000.0
1631,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,22.0,2003.0,23,15,1378,0,1,0,7,1,0.6,0.6,1.1,25,73,43,18,4,15,41,26,8,24,0,888,12,35,17,19,0,0,0,71,,,,,,,4000000.0
1632,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,26.0,1999.0,18,12,1069,0,0,0,5,0,0.4,0.4,0.2,14,65,28,9,0,6,33,21,23,16,0,652,4,7,9,12,0,0,0,64,,,,,,,2500000.0
1633,Nikola Moro,hr CRO,MF,Bologna,it Serie A,26.0,1998.0,18,14,1107,0,2,0,1,0,0.5,0.5,0.8,17,89,20,14,2,19,34,26,13,16,0,860,4,11,4,20,0,0,0,70,,,,,,,5000000.0
1634,Raúl Moro,es ESP,"FW,MF",Valladolid,es La Liga,22.0,2002.0,22,16,1531,3,2,3,1,0,2.3,2.3,4.0,77,61,133,31,11,35,15,9,9,12,0,679,41,32,8,3,0,0,0,58,,,,,,,5000000.0
1635,Sam Morsy,eg EGY,MF,Ipswich Town,eng Premier League,33.0,1991.0,24,22,1979,1,1,1,8,0,0.3,0.3,0.7,13,90,9,8,1,15,53,29,22,36,4,1276,5,12,9,38,0,1,1,115,,,,,,,900000.0
1636,Gabriel Moscardo,br BRA,MF,Reims,fr Ligue 1,19.0,2005.0,3,0,32,0,0,0,0,0,0.0,0.0,0.0,0,2,0,1,0,0,2,0,0,0,0,21,0,1,1,0,0,0,0,1,,,,,,,12000000.0
1637,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20.0,2004.0,26,26,2329,1,0,1,5,0,0.4,0.4,0.0,27,86,5,4,2,0,36,26,30,79,3,1641,3,12,4,12,0,3,0,145,,,,,,,30000000.0
1638,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25.0,1999.0,25,6,855,5,1,5,2,0,4.7,4.7,1.3,9,19,59,31,10,12,7,5,1,7,0,318,6,26,14,29,0,0,0,28,,,,,,,1500000.0
1639,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,23.0,2001.0,5,5,441,0,0,0,2,0,0.3,0.3,0.1,0,7,0,2,0,2,11,7,10,14,0,294,0,4,1,6,0,0,0,24,,,,,,,8000000.0
1640,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26.0,1998.0,23,17,1456,4,2,4,2,0,3.1,3.1,1.4,41,38,109,26,6,15,11,2,8,20,1,583,19,41,24,16,0,0,0,50,,,,,,,5000000.0
1641,Yael Mouanga,fr FRA,DF,Montpellier,fr Ligue 1,19.0,2005.0,7,5,497,0,0,0,1,0,0.1,0.1,0.2,1,10,2,1,0,1,6,3,4,30,0,257,0,1,1,3,0,0,0,20,,,,,,,
1642,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.0,2001.0,14,7,617,0,1,0,1,0,0.9,0.9,0.6,8,21,15,8,2,5,16,9,3,19,1,344,7,27,3,14,0,0,0,36,,,,,,,2500000.0
1643,Youssoufa Moukoko,de GER,"FW,MF",Nice,fr Ligue 1,20.0,2004.0,11,2,204,2,1,2,0,0,2.2,2.2,0.8,2,6,12,6,2,5,3,2,0,0,0,75,5,3,4,1,0,0,0,14,,,,,,,18000000.0
1644,Steve Mounié,bj BEN,"FW,MF",Augsburg,de Bundesliga,30.0,1994.0,13,1,295,0,0,0,2,0,1.9,1.9,0.0,8,9,23,17,4,1,3,3,0,4,0,130,3,12,3,9,0,0,0,7,,,,,,,3000000.0
1645,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,8,4,247,0,0,0,2,0,0.4,0.4,0.1,2,8,5,3,2,4,6,2,0,0,0,119,3,4,4,8,0,0,0,6,,,,,,,32000000.0
1646,Santiago Mouriño,uy URU,DF,Alavés,es La Liga,23.0,2002.0,16,11,1039,0,0,0,3,0,0.5,0.5,0.4,11,27,0,6,2,5,23,15,19,60,0,541,3,4,7,20,0,0,0,50,,,,,,,2000000.0
1647,Louis Mouton,fr FRA,MF,Saint-Étienne,fr Ligue 1,22.0,2002.0,19,12,947,0,1,0,2,0,1.2,1.2,1.2,15,43,38,15,3,12,39,19,10,16,0,607,10,8,12,20,0,0,0,55,,,,,,,800000.0
1648,Divin Mubama,eng ENG,FW,Manchester City,eng Premier League,20.0,2004.0,1,0,28,0,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,,,,,,,1000000.0
1649,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,24.0,2001.0,7,1,151,0,0,0,0,0,0.3,0.3,1.0,7,5,12,1,1,2,2,2,0,1,0,62,5,3,7,2,0,0,0,9,,,,,,,30000000.0
1650,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20.0,2004.0,16,11,955,0,1,0,4,0,0.7,0.7,0.5,17,45,33,10,1,9,26,15,13,17,0,648,7,15,7,16,0,0,0,51,,,,,,,10000000.0
1651,Nordi Mukiele,fr FRA,DF,Leverkusen,de Bundesliga,27.0,1997.0,13,8,719,1,0,1,4,0,1.3,1.3,0.6,16,27,21,6,3,5,17,14,9,28,2,538,4,7,3,5,0,0,1,38,,,,,,,10000000.0
1652,Florian Müller,de GER,GK,Freiburg,de Bundesliga,27.0,1997.0,3,3,270,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,5,7.0,5.0,58.3,0.0,2.0,0.0,1200000.0
1653,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33.0,1991.0,25,25,2250,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,2,0,9,3,1010,0,2,0,0,0,0,0,36,51.0,80.0,64.9,5.0,5.0,0.0,1000000.0
1654,Marius Müller,de GER,GK,Wolfsburg,de Bundesliga,31.0,1993.0,6,5,475,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,7,5.0,18.0,78.3,1.0,0.0,0.0,1500000.0
1655,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35.0,1989.0,22,8,864,1,3,1,3,0,3.0,3.0,2.3,16,44,101,20,9,24,4,2,0,8,0,550,6,12,14,8,0,0,0,15,,,,,,,6000000.0
1656,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26.0,1998.0,24,24,2017,2,1,2,6,1,0.6,0.6,0.2,12,40,6,10,3,1,37,25,23,125,0,1351,4,16,5,22,0,0,0,93,,,,,,,5000000.0
1657,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,28.0,1996.0,19,19,1692,4,2,4,5,0,4.0,4.0,2.0,8,26,48,32,10,19,36,18,17,35,0,594,6,26,5,28,0,0,0,72,,,,,,,10000000.0
1657,Marshall Munetsi,zw ZIM,"FW,MF",Wolves,eng Premier League,28.0,1996.0,4,3,270,1,1,1,0,0,1.9,1.9,0.8,1,3,9,9,3,2,7,4,2,5,0,94,1,9,1,4,0,0,0,11,,,,,,,10000000.0
1658,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,23.0,2001.0,27,6,791,5,1,5,1,0,4.5,4.5,0.6,4,21,26,29,13,6,8,4,4,12,0,257,6,39,19,11,0,0,0,11,,,,,,,20000000.0
1659,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,27.0,1997.0,14,8,598,0,0,0,4,0,0.1,0.1,0.1,14,23,8,4,0,1,13,8,11,32,0,403,3,3,1,9,0,1,0,29,,,,,,,6000000.0
1660,Álex Muñoz,es ESP,DF,Las Palmas,es La Liga,30.0,1994.0,17,15,1253,3,0,3,2,0,0.7,0.7,0.5,14,39,45,8,5,7,37,29,17,64,0,857,6,7,1,26,0,1,0,29,,,,,,,1200000.0
1661,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28.0,1996.0,27,27,2343,3,4,3,7,0,4.1,4.1,3.8,37,63,160,29,11,33,93,61,31,75,1,1493,25,43,12,40,0,0,0,131,,,,,,,25000000.0
1662,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,22.0,2002.0,14,3,378,0,0,0,2,0,0.2,0.2,0.2,3,12,6,5,0,3,5,2,3,7,1,227,1,4,1,9,0,0,0,19,,,,,,,3000000.0
1663,Javier Muñoz,es ESP,"MF,DF",Las Palmas,es La Liga,30.0,1995.0,27,21,1981,0,2,0,3,0,0.9,0.9,2.1,27,83,71,16,4,24,38,29,23,32,3,1115,11,22,12,25,0,0,0,88,,,,,,,
1664,Arijanet Muric,xk KVX,GK,Ipswich Town,eng Premier League,26.0,1998.0,18,18,1620,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,10,5,689,0,3,1,0,0,0,0,26,33.0,67.0,70.0,1.0,3.0,0.0,8000000.0
1665,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,22.0,2002.0,27,27,2388,1,0,1,5,0,1.2,1.2,1.1,15,85,4,19,4,11,42,30,26,176,2,1393,4,14,8,18,0,1,0,104,,,,,,,50000000.0
