Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
1153,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27.0,1997.0,15,4,597,2,1,2,2,0,0.6,0.6,1.5,15,54,9,4,3,13,7,3,7,4,3,5,0,563,2,372,2,3,8,0,1,0,24,,,,,,,45000000.0
1154,Joan Jordán,es ESP,MF,Alavés,es La Liga,30.0,1994.0,16,9,923,4,2,2,1,0,3.2,1.6,1.8,4,69,24,12,4,19,23,13,10,9,7,11,0,669,1,298,10,2,14,0,0,0,36,,,,,,,2500000.0
1155,Jorginho,it ITA,MF,Arsenal,eng Premier League,33.0,1991.0,12,7,543,0,0,0,4,0,0.0,0.0,0.4,9,37,3,1,0,3,10,3,10,2,5,2,2,396,1,231,8,8,12,0,0,0,44,,,,,,,10000000.0
1156,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,31.0,1993.0,8,7,703,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,1,327,0,196,0,0,1,0,1,1,11,15.0,27.0,70.0,2.0,3.0,0.0,1000000.0
1157,Jota,pt POR,"FW,MF",Rennes,fr Ligue 1,25.0,1999.0,9,3,334,1,0,1,0,0,1.3,1.3,0.3,13,16,35,4,2,5,5,2,3,1,3,2,0,172,8,114,7,2,3,0,0,0,11,,,,,,,8000000.0
1158,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28.0,1996.0,18,10,844,5,3,5,1,0,6.1,6.1,1.7,31,23,67,35,11,9,7,4,12,6,6,5,0,352,16,194,28,18,15,1,0,0,33,,,,,,,50000000.0
1159,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,21.0,2003.0,19,8,814,0,2,0,1,0,0.6,0.6,2.4,39,15,76,11,2,13,12,10,4,11,8,17,0,352,26,205,30,14,6,0,0,0,47,,,,,,,2500000.0
1160,Luka Jović,rs SRB,FW,Milan,it Serie A,27.0,1997.0,7,1,127,0,0,0,1,0,0.4,0.4,0.2,2,5,10,3,1,2,0,0,0,0,1,1,0,37,0,23,2,0,3,0,0,0,1,,,,,,,4000000.0
1161,Juanmi,es ESP,"FW,MF",Betis,es La Liga,31.0,1993.0,11,2,244,0,0,0,2,0,0.7,0.7,0.4,4,4,18,6,1,4,7,4,2,4,1,4,0,109,3,62,7,4,6,0,0,0,14,,,,,,,4000000.0
1161,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,31.0,1993.0,6,4,341,0,0,0,2,0,0.8,0.8,0.0,1,1,15,6,3,1,8,6,4,4,2,3,0,117,0,64,13,5,9,0,0,0,13,,,,,,,4000000.0
1162,Juanpe,es ESP,DF,Girona,es La Liga,33.0,1991.0,8,7,597,0,0,0,2,0,0.0,0.0,0.1,2,25,0,1,0,2,8,5,2,5,8,45,1,570,0,322,3,1,3,0,0,0,19,,,,,,,900000.0
1163,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31.0,1993.0,22,22,1927,5,0,2,5,0,5.0,1.8,0.8,1,24,3,21,6,5,49,31,10,24,17,151,1,1028,0,469,5,2,17,1,2,0,72,,,,,,,2000000.0
1164,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33.0,1991.0,24,19,1774,0,0,0,1,0,0.0,0.0,0.1,17,116,6,0,0,2,32,20,11,9,24,71,1,1603,1,999,11,2,9,0,2,0,73,,,,,,,1000000.0
1165,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24.0,2001.0,7,6,558,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,193,0,97,0,0,0,0,0,0,8,7.0,15.0,72.7,1.0,1.0,0.0,
1166,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25.0,2000.0,22,22,1801,10,2,10,5,0,7.2,7.2,2.2,54,82,126,56,23,22,41,20,36,13,6,11,0,813,56,503,62,48,30,1,0,0,90,,,,,,,18000000.0
1167,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24.0,2000.0,21,19,1714,10,5,8,7,1,8.3,7.0,5.6,126,65,200,64,18,41,17,8,9,5,2,1,2,928,71,700,49,41,25,2,0,0,47,,,,,,,200000000.0
1168,Josip Juranović,hr CRO,"DF,MF",Union Berlin,de Bundesliga,29.0,1995.0,11,8,720,0,0,0,2,0,0.1,0.1,1.7,14,39,30,2,1,22,12,6,13,3,5,21,1,478,6,200,8,1,5,0,0,0,42,,,,,,,6000000.0
1169,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24.0,2000.0,9,4,406,0,0,0,0,0,0.1,0.1,0.8,11,18,35,5,2,6,5,3,3,3,3,11,0,351,5,156,4,3,1,0,0,0,32,,,,,,,7000000.0
1170,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28.0,1996.0,21,14,1353,0,0,0,7,1,0.7,0.7,0.3,3,44,6,5,1,3,41,20,23,17,16,46,0,767,3,314,18,10,35,0,0,0,75,,,,,,,1800000.0
1171,James Justin,eng ENG,DF,Leicester City,eng Premier League,27.0,1998.0,26,26,2192,2,1,2,3,0,1.5,1.5,0.5,32,65,76,24,6,11,44,27,19,24,34,107,2,1462,11,644,26,9,17,0,0,0,63,,,,,,,15000000.0
1172,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22.0,2002.0,6,6,540,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,202,0,145,0,0,1,0,1,0,5,9.0,19.0,71.4,1.0,1.0,0.0,20000000.0
1173,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,23.0,2001.0,9,0,201,0,0,0,1,0,0.3,0.3,0.0,2,11,5,3,0,0,9,4,1,3,2,5,1,126,3,71,6,3,4,0,0,0,10,,,,,,,3500000.0
1174,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,de Bundesliga,21.0,2004.0,5,0,71,1,0,1,0,0,0.6,0.6,0.0,2,3,8,4,1,1,1,0,0,1,0,0,0,42,3,29,6,0,1,0,0,0,6,,,,,,,1500000.0
1175,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18.0,2006.0,4,1,125,0,0,0,2,1,0.0,0.0,0.1,4,5,1,0,0,2,5,3,0,1,1,3,0,105,0,66,0,3,2,0,0,0,4,,,,,,,1000000.0
1176,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34.0,1991.0,13,9,916,1,0,1,0,0,0.8,0.8,0.2,9,40,7,14,3,5,12,7,2,6,10,44,1,610,0,358,8,3,18,0,2,0,29,,,,,,,1000000.0
1177,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,de Bundesliga,23.0,2001.0,8,2,227,0,0,0,0,0,0.4,0.4,0.6,13,6,29,4,0,5,6,3,2,5,2,7,0,200,10,104,5,2,3,0,0,0,14,,,,,,,6000000.0
1178,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20.0,2004.0,12,8,634,1,1,1,4,0,0.6,0.6,1.7,19,22,29,13,4,7,17,11,8,9,3,2,0,317,8,209,14,8,16,0,0,0,33,,,,,,,
1179,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32.0,1992.0,17,12,1056,0,0,0,5,0,0.3,0.3,1.4,11,32,58,7,1,17,17,9,15,7,14,35,1,677,2,306,4,3,16,0,0,0,18,,,,,,,
1180,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29.0,1996.0,8,6,475,1,2,1,1,0,1.6,1.6,1.0,4,16,25,7,5,8,13,7,6,3,5,8,0,211,11,116,10,7,5,0,0,0,28,,,,,,,3000000.0
1181,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,25.0,1999.0,6,5,385,1,0,1,1,0,0.4,0.4,0.2,1,15,27,4,1,5,10,6,9,0,8,17,0,231,3,124,6,2,5,0,0,0,14,,,,,,,
1182,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23.0,2002.0,24,23,1903,11,0,6,2,0,10.5,5.3,1.1,33,54,129,46,17,12,14,10,4,5,4,8,0,624,25,371,42,45,17,1,0,0,43,,,,,,,20000000.0
1183,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24.0,2000.0,21,18,1674,1,0,1,2,0,0.7,0.7,0.2,27,73,9,6,2,7,27,15,5,9,14,49,1,1774,5,1232,14,3,16,0,1,0,69,,,,,,,26000000.0
1184,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20.0,2004.0,2,0,31,0,0,0,0,0,0.0,0.0,0.0,1,0,3,1,0,0,0,0,0,0,1,1,0,18,1,13,2,2,0,0,0,0,2,,,,,,,600000.0
1185,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28.0,1996.0,24,10,986,0,0,0,2,1,0.8,0.8,1.1,17,58,41,14,4,15,34,17,21,13,13,8,0,613,5,301,12,16,20,0,0,0,52,,,,,,,15000000.0
1186,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24.0,2000.0,19,8,790,0,1,0,3,0,0.4,0.4,0.8,18,27,50,4,0,8,25,12,12,2,7,19,0,471,8,256,12,8,13,0,0,0,46,,,,,,,2000000.0
1187,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25.0,1999.0,17,13,1081,0,0,0,2,0,0.3,0.3,0.3,11,57,3,5,1,6,40,15,19,7,13,36,3,745,7,386,5,8,18,0,0,0,59,,,,,,,38000000.0
1188,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29.0,1995.0,13,8,662,0,1,0,0,0,0.2,0.2,0.2,5,34,22,1,0,5,23,11,6,7,7,7,0,476,4,268,7,6,7,0,0,0,42,,,,,,,5000000.0
1189,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31.0,1994.0,21,16,1326,1,3,1,6,1,0.7,0.7,1.6,37,41,69,11,3,19,27,21,10,11,19,34,0,840,16,421,17,5,18,0,0,0,61,,,,,,,3500000.0
1190,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20.0,2004.0,9,8,671,0,0,0,0,1,0.2,0.2,0.1,1,11,0,3,1,1,10,7,1,1,5,33,0,390,0,187,5,1,4,0,0,0,15,,,,,,,4000000.0
1191,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22.0,2002.0,14,8,752,0,1,0,2,0,0.6,0.6,2.1,22,25,33,8,2,15,13,7,13,9,10,16,1,372,6,178,13,7,7,1,0,1,31,,,,,,,6000000.0
1192,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34.0,1990.0,22,16,1376,1,0,1,4,0,0.8,0.8,1.4,17,97,30,6,2,16,26,18,7,17,23,22,0,1203,6,721,12,12,17,0,0,0,88,,,,,,,3000000.0
1193,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,23.0,2001.0,1,0,10,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,5,0,0,2,0,0,0,0,,,,,,,600000.0
1194,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31.0,1993.0,23,21,1760,21,7,12,4,0,16.2,9.2,3.3,20,68,106,75,32,26,7,6,3,8,2,7,0,679,25,399,31,16,8,2,0,0,51,,,,,,,90000000.0
1195,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24.0,2001.0,25,15,1383,6,5,6,1,0,3.0,3.0,4.8,45,117,118,36,13,49,20,13,14,7,2,3,1,1190,19,755,16,20,18,0,0,0,55,,,,,,,30000000.0
1196,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26.0,1998.0,23,10,915,0,1,0,2,0,1.2,1.2,0.9,31,24,72,23,6,9,5,2,5,4,3,5,0,355,20,252,23,20,11,0,0,0,36,,,,,,,1800000.0
1197,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28.0,1996.0,23,22,1820,1,2,1,8,1,1.2,1.2,1.7,11,97,21,9,3,11,41,19,23,24,21,32,1,1484,3,750,24,12,23,0,0,0,120,,,,,,,12000000.0
1198,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,26.0,1998.0,7,3,298,1,0,1,1,0,0.7,0.7,0.1,6,6,31,6,2,2,1,0,2,4,0,3,0,128,3,97,6,9,6,0,0,0,8,,,,,,,6000000.0
1198,Jesper Karlsson,se SWE,FW,Lecce,it Serie A,26.0,1998.0,8,2,221,0,0,0,1,0,0.4,0.4,0.4,6,7,16,6,2,4,2,1,4,1,0,0,0,114,2,59,3,1,0,0,0,0,7,,,,,,,6000000.0
1199,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29.0,1995.0,26,25,2217,0,2,0,5,0,0.5,0.5,0.8,12,94,28,9,0,12,43,24,19,10,26,67,2,1284,8,663,23,12,22,0,0,0,105,,,,,,,2500000.0
1200,Lior Kasa,il ISR,"MF,FW",Genoa,it Serie A,19.0,2005.0,5,1,155,0,0,0,2,0,0.3,0.3,0.1,0,6,5,4,2,2,3,3,3,3,2,2,0,74,1,35,5,1,2,0,0,0,11,,,,,,,1000000.0
1201,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27.0,1998.0,20,8,744,1,1,1,2,0,0.7,0.7,1.5,7,28,21,17,5,9,21,14,11,13,7,4,0,343,12,187,7,8,10,0,0,0,42,,,,,,,1800000.0
1202,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24.0,2001.0,9,3,372,0,0,0,2,0,0.5,0.5,0.1,4,10,21,3,3,3,6,4,3,3,2,7,0,139,3,77,11,2,5,1,0,0,13,,,,,,,2700000.0
1203,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20.0,2004.0,4,0,33,0,0,0,0,0,0.0,0.0,0.2,2,1,6,0,0,2,1,1,0,0,1,1,0,32,0,12,0,0,1,0,0,0,1,,,,,,,18000000.0
1203,Michael Kayode,it ITA,"DF,FW",Fiorentina,it Serie A,20.0,2004.0,5,1,127,0,0,0,0,0,0.1,0.1,0.2,3,8,6,1,0,1,1,1,0,2,2,7,0,88,0,42,1,3,1,0,0,0,6,,,,,,,18000000.0
1204,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25.0,2000.0,25,24,2083,15,3,14,5,0,13.4,11.8,1.8,29,22,109,75,32,15,7,5,1,10,2,19,1,526,35,348,73,48,32,0,1,0,39,,,,,,,30000000.0
1205,Michael Keane,eng ENG,DF,Everton,eng Premier League,32.0,1993.0,10,9,813,2,0,2,4,0,0.4,0.4,0.1,1,12,3,8,3,2,10,7,3,3,10,50,0,409,1,187,0,2,9,0,0,0,23,,,,,,,6000000.0
1206,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,23.0,2002.0,22,17,1444,1,0,1,4,0,1.2,1.2,1.0,29,62,62,20,8,12,45,26,35,16,16,24,1,703,8,352,28,18,30,0,0,0,78,,,,,,,5000000.0
1207,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28.0,1996.0,21,21,1890,4,0,4,0,0,1.3,1.3,0.3,9,105,2,9,7,4,34,22,14,6,30,92,1,1646,1,945,6,2,13,0,0,0,111,,,,,,,15000000.0
1208,Abdoulaye Keita Keita,es ESP,"FW,MF",Getafe,es La Liga,22.0,2002.0,3,1,95,0,0,0,0,0,0.0,0.0,0.0,1,2,4,2,0,0,2,2,2,1,0,3,0,41,2,22,3,3,6,0,0,0,6,,,,,,,
1209,Mandela Keita,be BEL,MF,Parma,it Serie A,22.0,2002.0,20,14,1009,0,1,0,6,1,0.0,0.0,0.9,8,29,5,1,0,12,29,16,8,6,7,15,1,503,4,315,17,11,19,0,1,0,53,,,,,,,11000000.0
1210,Yannik Keitel,de GER,MF,Stuttgart,de Bundesliga,25.0,2000.0,8,1,157,0,0,0,1,0,0.4,0.4,0.0,2,8,2,3,1,1,5,4,1,2,2,3,0,139,0,73,2,1,1,0,0,0,5,,,,,,,3500000.0
1211,Andu Kelati,de GER,"MF,DF",Holstein Kiel,de Bundesliga,22.0,2002.0,8,2,288,1,1,1,2,1,0.9,0.9,0.8,3,19,11,6,3,4,7,4,3,3,3,3,0,159,1,88,8,4,4,0,0,0,19,,,,,,,800000.0
1212,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26.0,1998.0,8,8,720,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,309,0,232,1,0,0,0,0,0,15,9.0,21.0,71.0,3.0,0.0,1.0,22000000.0
1213,Thomas Keller,de GER,"DF,MF",Heidenheim,de Bundesliga,25.0,1999.0,3,2,121,0,0,0,2,0,0.0,0.0,0.0,0,6,0,0,0,0,6,5,2,2,4,10,0,96,0,39,2,0,5,0,0,0,3,,,,,,,300000.0
1214,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,26.0,1998.0,4,3,315,0,0,0,1,0,0.3,0.3,0.0,2,8,0,3,0,0,4,3,0,0,1,12,1,260,0,147,2,0,7,0,0,0,18,,,,,,,18000000.0
1214,Lloyd Kelly,eng ENG,DF,Newcastle Utd,eng Premier League,26.0,1998.0,10,4,303,0,1,0,2,0,0.4,0.4,0.5,0,9,5,3,0,2,5,4,0,2,1,17,0,215,1,120,3,2,5,0,0,0,19,,,,,,,18000000.0
1215,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20.0,2004.0,15,11,922,1,0,1,3,0,0.9,0.9,0.6,5,42,19,11,3,10,10,4,9,11,6,15,0,549,3,260,11,1,15,0,1,0,58,,,,,,,7000000.0
1216,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30.0,1995.0,22,21,1850,0,0,0,5,1,0.9,0.9,1.1,14,65,1,13,1,8,24,15,10,7,29,91,2,1416,1,808,6,4,15,0,0,0,77,,,,,,,2500000.0
1217,Kenedy,br BRA,"MF,FW",Valladolid,es La Liga,29.0,1996.0,2,0,9,0,0,0,0,0,0.0,0.0,0.0,1,0,2,1,0,0,0,0,0,1,0,0,0,5,1,4,0,1,0,0,0,0,1,,,,,,,500000.0
1218,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23.0,2002.0,16,7,657,1,0,1,4,0,0.4,0.4,0.4,1,12,11,5,3,3,25,16,12,8,3,23,0,307,3,149,11,3,17,0,0,0,20,,,,,,,1300000.0
1219,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21.0,2003.0,28,28,2447,2,5,2,4,0,0.5,0.4,3.2,73,119,136,15,4,25,38,21,13,20,34,81,2,1540,13,768,38,14,25,0,0,0,132,,,,,,,28000000.0
1220,Reda Khadra,de GER,"MF,FW",Reims,fr Ligue 1,23.0,2001.0,4,0,78,0,0,0,0,0,0.0,0.0,0.0,4,4,7,0,0,1,1,1,1,0,0,1,0,38,2,28,1,0,0,0,0,0,7,,,,,,,2500000.0
1221,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20.0,2004.0,23,18,1437,2,1,2,2,0,0.6,0.6,2.3,47,90,61,17,4,24,36,21,8,12,4,4,2,864,13,503,27,21,23,0,0,0,57,,,,,,,30000000.0
1222,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,34.0,1991.0,24,10,987,1,1,1,3,0,2.1,2.1,2.2,22,31,48,32,6,18,22,16,12,10,5,7,0,448,13,242,19,24,20,0,0,0,42,,,,,,,1500000.0
1223,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31.0,1994.0,23,22,1913,0,0,0,6,0,0.6,0.6,0.4,9,63,22,8,0,8,50,30,8,15,31,38,0,936,5,365,15,7,35,0,1,0,78,,,,,,,3000000.0
1224,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21.0,2004.0,13,11,975,0,0,0,2,1,0.2,0.2,0.3,2,43,6,6,4,2,15,11,4,6,26,57,0,683,0,339,5,1,13,0,1,0,50,,,,,,,12000000.0
1224,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21.0,2004.0,5,5,413,0,0,0,1,0,0.0,0.0,0.1,1,23,2,1,0,2,5,4,1,1,3,21,1,369,2,235,2,1,3,0,0,0,24,,,,,,,12000000.0
1225,Kialonda,ao ANG,DF,Lecce,it Serie A,27.0,1997.0,15,15,1350,0,1,0,3,0,1.0,1.0,0.3,3,19,2,10,0,4,24,7,2,9,17,73,1,834,1,398,9,1,6,0,1,0,35,,,,,,,
1226,Kiké,es ESP,FW,Alavés,es La Liga,35.0,1989.0,26,20,1774,11,0,9,5,1,7.0,5.4,0.9,14,36,96,37,16,12,9,8,2,4,0,16,0,606,11,353,66,27,39,1,0,0,63,,,,,,,
1227,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27.0,1997.0,27,27,2358,0,1,0,3,0,1.4,1.4,0.9,21,91,3,11,2,12,22,11,4,14,29,142,4,1651,1,880,11,2,12,0,0,0,108,,,,,,,
1228,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995.0,24,23,2037,1,6,1,3,0,1.3,1.3,5.7,38,247,52,24,7,61,39,23,13,17,16,19,2,2785,6,1695,14,5,12,0,0,0,141,,,,,,,50000000.0
1229,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18.0,2007.0,5,1,80,0,0,0,0,0,0.2,0.2,0.4,1,4,9,1,0,3,5,3,2,2,1,1,0,54,3,22,1,3,2,0,0,0,3,,,,,,,2000000.0
1229,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33.0,1992.0,19,15,1176,4,2,4,2,0,4.5,4.5,1.6,25,23,75,33,14,13,6,6,6,5,3,16,0,398,19,206,31,21,25,1,0,0,42,,,,,,,2000000.0
1230,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,21.0,2003.0,4,4,360,0,0,0,0,0,0.0,0.0,0.1,1,1,0,0,0,1,3,1,0,0,0,5,1,156,0,97,0,0,0,0,0,0,4,7.0,11.0,56.3,1.0,0.0,0.0,12000000.0
1231,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28.0,1996.0,20,18,1516,0,1,0,3,1,0.6,0.6,0.6,9,57,1,7,1,5,31,21,8,11,22,106,2,1115,0,639,9,2,18,0,1,0,56,,,,,,,3000000.0
1232,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,25.0,2000.0,8,2,327,0,0,0,0,0,0.0,0.0,0.1,1,8,0,0,0,1,4,2,2,3,1,16,1,202,1,94,0,0,5,0,0,0,9,,,,,,,28000000.0
1233,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29.0,1995.0,24,24,2113,14,5,13,3,0,12.4,10.7,5.1,37,48,120,64,32,21,21,12,23,31,9,47,0,904,19,446,64,37,62,1,1,0,54,,,,,,,12000000.0
1234,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,20,14,1263,0,0,0,2,0,0.2,0.2,0.0,14,66,22,3,1,1,21,11,7,11,22,96,1,1055,1,555,6,0,10,0,0,0,48,,,,,,,8000000.0
1235,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25.0,1999.0,27,23,1858,12,6,6,6,0,9.9,5.1,4.3,60,79,127,50,22,40,20,9,13,20,12,21,1,822,32,477,42,23,38,1,0,0,64,,,,,,,22000000.0
1236,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23.0,2002.0,23,13,1170,1,4,1,2,0,1.4,1.4,4.1,39,45,108,17,4,20,35,19,12,16,11,18,0,595,21,332,32,11,16,0,0,0,51,,,,,,,10000000.0
1237,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001.0,22,18,1410,0,1,0,7,0,0.7,0.7,0.7,12,41,17,9,3,4,39,24,14,10,11,36,0,732,1,340,21,7,26,0,0,0,58,,,,,,,2500000.0
1238,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27.0,1997.0,23,23,2070,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,10,3,936,0,617,0,0,0,0,0,0,39,35.0,54.0,64.0,5.0,3.0,0.0,40000000.0
1239,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1996.0,21,21,1776,1,0,1,3,0,0.9,0.9,0.1,8,59,2,9,3,4,15,7,9,11,18,115,3,1482,1,870,8,2,17,0,1,0,72,,,,,,,18000000.0
1240,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28.0,1996.0,5,5,450,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,5,0,151,0,105,0,0,0,0,0,0,3,8.0,18.0,76.9,0.0,2.0,0.0,1500000.0
1241,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25.0,1999.0,14,7,695,1,1,1,1,0,0.3,0.3,0.5,7,24,18,8,2,9,13,4,6,5,6,12,0,370,1,230,8,6,7,0,0,0,31,,,,,,,1500000.0
1242,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26.0,1999.0,22,14,1295,2,2,2,2,0,0.7,0.7,1.6,34,36,117,13,4,16,19,10,3,16,9,24,0,872,20,519,22,12,14,0,0,0,56,,,,,,,6000000.0
1243,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26.0,1998.0,10,10,900,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,6,0,315,0,198,0,0,0,0,0,0,20,10.0,23.0,72.7,4.0,1.0,0.0,4000000.0
1244,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31.0,1994.0,23,23,1998,1,0,1,10,0,1.2,1.2,0.6,23,92,28,12,4,11,52,39,17,17,40,109,0,1478,4,701,19,7,38,0,2,0,86,,,,,,,2500000.0
1245,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32.0,1993.0,8,6,505,2,0,1,1,0,4.0,3.3,0.3,0,8,10,13,5,3,3,1,4,1,2,5,1,127,4,58,1,5,6,0,0,0,14,,,,,,,
1246,Koke,es ESP,MF,Atlético Madrid,es La Liga,33.0,1992.0,23,14,1428,1,1,1,4,0,1.0,1.0,1.1,14,89,11,9,4,9,37,21,16,16,17,23,1,1255,9,716,13,6,19,0,0,1,93,,,,,,,10000000.0
1247,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31.0,1993.0,19,19,1589,0,2,0,5,0,0.8,0.8,1.6,43,121,39,9,2,15,31,20,9,7,19,45,1,1245,10,760,13,13,33,0,0,1,109,,,,,,,10000000.0
1248,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26.0,1998.0,7,6,535,5,1,4,0,0,2.4,1.6,0.6,9,8,52,11,7,9,6,3,1,3,0,2,0,171,14,84,17,6,15,0,0,0,17,,,,,,,30000000.0
1248,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26.0,1998.0,10,2,358,2,1,1,0,0,4.7,3.9,0.9,8,5,35,15,6,5,4,4,2,1,0,5,0,132,7,78,11,10,7,1,0,0,8,,,,,,,30000000.0
1249,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28.0,1996.0,15,13,970,0,0,0,2,0,0.1,0.1,0.6,12,34,11,2,0,6,20,12,4,9,4,47,0,609,0,284,3,0,10,0,0,0,29,,,,,,,800000.0
